0,1,2,3
23587,РОСТ ОХВАТА МАЛОМОБИЛЬНЫХ ГРУПП ОБУЧАЮЩИХСЯ И ВОСПИТАННИКОВ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ,"['рост_NOUN', 'охват_NOUN', 'маломобильный_ADJ', 'группа_NOUN', 'обучающийся_NOUN', 'воспитанник_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 0.83333, 21: 0.83333, 22: 0.83333, 23: 0.83333, 24: 0.83333, 25: 0.83333, 26: 0.83333, 27: 0.83333, 28: 0.83333, 29: 0.66667, 30: 0.66667, 31: 0.66667, 32: 0.66667, 33: 0.66667, 34: 0.66667, 35: 0.66667, 37: 0.66667, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.66667, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 49: 0.16667, 50: 0.16667, 51: 0.16667, 52: 0.16667, 53: 0.16667, 54: 0.16667, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 172: 0.16667, 455: 0.33333, 456: 0.33333, 457: 0.33333, 458: 0.16667, 459: 0.16667, 460: 0.16667, 461: 0.16667, 469: 0.16667, 908: 0.16667, 986: 0.16667, 475: 0.16667, 489: 0.16667, 491: 0.16667, 670: 0.16667, 501: 0.16667, 669: 0.16667}"
23695,ДОЛЯ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ЗДАНИЯ КОТОРЫХ НАХОДЯТСЯ В АВАРИЙНОМ СОСТОЯНИИ ИЛИ ТРЕБУЮТ КАПИТАЛЬНОГО РЕМОНТА В ОБЩЕМ КОЛИЧЕСТВЕ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['доля_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'здание_NOUN', 'который_DET', 'находиться_VERB', 'аварийный_ADJ', 'состояние_NOUN', 'требовать_VERB', 'капитальный_ADJ', 'ремонт_NOUN', 'общий_ADJ', 'количество_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.84615, 35: 0.69231, 36: 0.07692, 37: 0.61538, 38: 0.53846, 39: 0.53846, 40: 0.53846, 41: 0.53846, 42: 0.53846, 43: 0.53846, 44: 0.53846, 45: 0.46154, 46: 0.46154, 47: 0.46154, 49: 0.46154, 50: 0.46154, 51: 0.46154, 52: 0.38462, 53: 0.30769, 54: 0.30769, 55: 0.07692, 56: 0.23077, 57: 0.07692, 58: 0.07692, 59: 0.07692, 60: 0.07692, 325: 0.07692, 326: 0.07692, 327: 0.07692, 328: 0.07692, 329: 0.07692, 330: 0.07692, 332: 0.07692, 616: 0.07692, 617: 0.07692, 619: 0.07692, 620: 0.07692, 120: 0.07692, 121: 0.07692, 396: 0.07692, 398: 0.07692, 400: 0.07692, 792: 0.07692, 793: 0.07692, 842: 0.15385, 191: 0.15385, 192: 0.15385, 800: 0.07692, 801: 0.07692, 205: 0.15385, 206: 0.15385, 803: 0.07692, 769: 0.07692, 808: 0.07692}"
23797,ДОЛЯ ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ОБЩЕГО ОБРАЗОВАНИЯ ОХВАЧЕННЫХ ОРГАНИЗОВАННОЙ ВНЕУРОЧНОЙ ЗАНЯТОСТЬЮ И ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИИ,"['доля_NOUN', 'обучающийся_NOUN', 'программа_NOUN', 'общий_ADJ', 'образование_NOUN', 'охватывать_VERB', 'организовывать_VERB', 'внеурочный_ADJ', 'занятость_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 0.85714, 29: 0.85714, 30: 0.85714, 31: 0.85714, 32: 0.85714, 33: 0.85714, 34: 0.85714, 35: 0.85714, 37: 0.85714, 38: 0.71429, 39: 0.71429, 40: 0.42857, 41: 0.42857, 42: 0.42857, 43: 0.42857, 44: 0.42857, 45: 0.42857, 46: 0.42857, 47: 0.42857, 49: 0.28571, 50: 0.28571, 51: 0.28571, 52: 0.28571, 53: 0.28571, 54: 0.28571, 56: 0.28571, 57: 0.28571, 58: 0.28571, 59: 0.28571, 60: 0.14286, 61: 0.14286, 62: 0.14286, 63: 0.14286, 68: 0.14286, 910: 0.14286, 455: 0.14286, 456: 0.14286, 457: 0.14286, 458: 0.14286, 459: 0.14286, 460: 0.14286, 461: 0.14286, 722: 0.14286, 724: 0.14286, 469: 0.14286, 88: 0.14286, 90: 0.14286, 475: 0.14286, 144: 0.14286, 769: 0.14286, 911: 0.14286, 743: 0.14286, 146: 0.14286}"
23851,КОЛИЧЕСТВО ДЕЙСТВУЮЩИХ ПАТРИОТИЧЕСКИХ ОБЪЕДИНЕНИЙ КЛУБОВ ЦЕНТРОВ КРУЖКОВ В ТОМ ЧИСЛЕ ДЕТСКИХ И МОЛОДЁЖНЫХ,"['количество_NOUN', 'действо_NOUN', 'патриотический_ADJ', 'объединение_NOUN', 'клуб_NOUN', 'центр_NOUN', 'кружок_NOUN', 'число_NOUN', 'детский_ADJ', 'молодежь_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 0.9, 16: 0.9, 17: 0.9, 18: 0.9, 19: 0.9, 20: 0.9, 21: 0.9, 22: 0.9, 23: 0.9, 24: 0.9, 25: 0.9, 26: 0.9, 27: 0.9, 28: 0.9, 29: 0.9, 30: 0.9, 31: 0.9, 32: 0.8, 33: 0.8, 34: 0.8, 35: 0.8, 37: 0.7, 38: 0.7, 39: 0.7, 40: 0.7, 41: 0.7, 42: 0.7, 43: 0.7, 44: 0.7, 45: 0.7, 46: 0.7, 47: 0.7, 49: 0.5, 50: 0.4, 51: 0.4, 52: 0.4, 53: 0.1, 54: 0.1, 457: 0.1, 56: 0.1, 325: 0.2, 458: 0.1, 191: 0.1, 192: 0.1, 193: 0.1, 194: 0.1, 195: 0.1, 197: 0.1, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 331: 0.1, 332: 0.1, 782: 0.1, 783: 0.1, 459: 0.1, 864: 0.1, 455: 0.2, 487: 0.1, 456: 0.1, 434: 0.1, 388: 0.1, 509: 0.1, 1023: 0.1}"
23875,УВЕЛИЧЕНИЕ ДОЛИ ДЕТЕЙ И МОЛОДЕЖИ РЕГУЛЯРНО ЗАНИМАЮЩИХСЯ В СПОРТИВНЫХ СЕКЦИЯХ КЛУБАХ И ИНЫХ ОБЪЕДИНЕНИЯХ СПОРТИВНОЙ НАПРАВЛЕННОСТИ С ДО,"['увеличение_NOUN', 'доля_NOUN', 'ребенок_NOUN', 'молодежь_NOUN', 'регулярно_ADV', 'заниматься_VERB', 'спорт_NOUN', 'секция_NOUN', 'клуб_NOUN', 'иной_DET', 'объединение_NOUN', 'спорт_NOUN', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.90909, 35: 0.90909, 292: 0.09091, 37: 0.90909, 38: 0.81818, 39: 0.81818, 40: 0.81818, 41: 0.81818, 42: 0.81818, 43: 0.81818, 44: 0.81818, 45: 0.81818, 46: 0.81818, 47: 0.63636, 49: 0.54545, 50: 0.45455, 51: 0.45455, 52: 0.45455, 53: 0.45455, 54: 0.27273, 56: 0.27273, 57: 0.09091, 58: 0.09091, 59: 0.09091, 60: 0.09091, 61: 0.09091, 832: 0.09091, 312: 0.09091, 106: 0.09091, 107: 0.09091, 108: 0.09091, 109: 0.09091, 110: 0.09091, 112: 0.09091, 281: 0.09091, 434: 0.09091, 543: 0.18182, 191: 0.09091, 192: 0.09091, 193: 0.09091, 194: 0.09091, 195: 0.09091, 197: 0.09091, 455: 0.09091, 456: 0.09091, 457: 0.09091, 458: 0.09091, 459: 0.09091, 305: 0.09091, 212: 0.09091, 213: 0.09091, 215: 0.09091, 293: 0.09091, 487: 0.09091, 306: 0.09091, 757: 0.09091, 766: 0.09091}"
23901,ПОДПРОГРАММА РАЗВИТИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ВЗРОСЛЫХ,"['подпрограмма_NOUN', 'развитие_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'взрослый_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 676: 0.33333, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.66667, 49: 0.33333, 50: 0.33333, 51: 0.33333, 52: 0.33333, 53: 0.33333, 54: 0.33333, 56: 0.33333, 57: 0.33333, 58: 0.33333, 59: 0.33333, 60: 0.33333, 61: 0.33333, 455: 0.33333, 456: 0.33333, 457: 0.33333, 458: 0.33333, 459: 0.33333, 460: 0.33333, 484: 0.33333, 486: 0.33333, 106: 0.33333, 118: 0.33333}"
23935,ДОЛЯ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ЗДАНИЯ КОТОРЫХ НАХОДЯТСЯ В АВАРИЙНОМ СОСТОЯНИИ ИЛИ ТРЕБУЮТ КАПИТАЛЬНОГО РЕМОНТА В ОБЩЕМ КОЛИЧЕСТВЕ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['доля_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'здание_NOUN', 'который_DET', 'находиться_VERB', 'аварийный_ADJ', 'состояние_NOUN', 'требовать_VERB', 'капитальный_ADJ', 'ремонт_NOUN', 'общий_ADJ', 'количество_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.84615, 35: 0.69231, 36: 0.07692, 37: 0.61538, 38: 0.53846, 39: 0.53846, 40: 0.53846, 41: 0.53846, 42: 0.53846, 43: 0.53846, 44: 0.53846, 45: 0.46154, 46: 0.46154, 47: 0.46154, 49: 0.46154, 50: 0.46154, 51: 0.46154, 52: 0.38462, 53: 0.30769, 54: 0.30769, 55: 0.07692, 56: 0.23077, 57: 0.07692, 58: 0.07692, 59: 0.07692, 60: 0.07692, 325: 0.07692, 326: 0.07692, 327: 0.07692, 328: 0.07692, 329: 0.07692, 330: 0.07692, 332: 0.07692, 616: 0.07692, 617: 0.07692, 619: 0.07692, 620: 0.07692, 120: 0.07692, 121: 0.07692, 396: 0.07692, 398: 0.07692, 400: 0.07692, 792: 0.07692, 793: 0.07692, 842: 0.15385, 191: 0.15385, 192: 0.15385, 800: 0.07692, 801: 0.07692, 205: 0.15385, 206: 0.15385, 803: 0.07692, 769: 0.07692, 808: 0.07692}"
23938,НЕЗАВИСИМАЯ ОЦЕНКА КАЧЕСТВА ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['независимый_ADJ', 'оценка_NOUN', 'качество_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 0.66667, 46: 0.66667, 47: 0.66667, 49: 0.66667, 50: 0.66667, 51: 0.66667, 52: 0.66667, 53: 0.33333, 313: 0.33333, 607: 0.33333, 325: 0.33333, 326: 0.33333, 305: 0.33333, 293: 0.33333, 365: 0.33333}"
23994,ДОЛЯ ОБУЧАЮЩИХСЯ В УЧРЕЖДЕНИЯХ ОБРАЗОВАНИЯ РЕГУЛЯРНО ЗАНИМАЮЩИХСЯ В СЕКЦИЯХ ФИЗИЧЕСКИ ОЗДОРОВИТЕЛЬНОЙ СПОРТИВНОЙ ТЕХНИЧЕСКОЙ ЭСТЕТИЧЕСКОЙ НАПРАВЛЕННОСТИ,"['доля_NOUN', 'обучающийся_NOUN', 'учреждение_NOUN', 'образование_NOUN', 'регулярно_ADV', 'заниматься_VERB', 'секция_NOUN', 'физически_ADV', 'оздоровительный_ADJ', 'спорт_NOUN', 'технический_ADJ', 'эстетический_ADJ', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.90909, 35: 0.90909, 292: 0.09091, 37: 0.90909, 38: 0.81818, 39: 0.81818, 40: 0.72727, 41: 0.72727, 42: 0.72727, 43: 0.72727, 44: 0.72727, 45: 0.72727, 46: 0.72727, 47: 0.54545, 49: 0.45455, 50: 0.45455, 51: 0.45455, 52: 0.45455, 53: 0.45455, 54: 0.36364, 56: 0.27273, 57: 0.09091, 58: 0.09091, 59: 0.09091, 60: 0.09091, 61: 0.09091, 62: 0.09091, 832: 0.09091, 91: 0.09091, 92: 0.09091, 98: 0.09091, 99: 0.09091, 537: 0.09091, 536: 0.09091, 281: 0.09091, 730: 0.09091, 543: 0.09091, 475: 0.09091, 191: 0.09091, 192: 0.09091, 455: 0.09091, 456: 0.09091, 457: 0.09091, 458: 0.09091, 459: 0.09091, 460: 0.09091, 205: 0.09091, 206: 0.09091, 461: 0.09091, 212: 0.09091, 213: 0.09091, 726: 0.09091, 215: 0.09091, 218: 0.09091, 219: 0.09091, 220: 0.09091, 231: 0.09091, 725: 0.09091, 757: 0.09091, 766: 0.09091, 469: 0.09091}"
24008,ПРОВЕДЕНИЕ КАПИТАЛЬНОГО РЕМОНТА ЧАСТИЧНО И МЕРОПРИЯТИЙ ПО ОБЕСПЕЧЕНИЮ ЭКСПЛУАТАЦИОННЫХ ТРЕБОВАНИЙ СОГЛАСНО НОРМАМ БЕЗОПАСНОСТИ В МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ В ВО ТК ДО ШИ ЛИЦЕЙ ИСКУССТВ ДО N ДО ШИ ИМ Г В СВИРИДОВА ДО ГАРМОНИЯ ДО КАМЕРТОН ДО ФОРТЕ ДО ДМШ N ИМ В М СВЕРДЛОВА ДО N ДО ШКОЛА ИСКУССТВ N ДО ШКОЛА ИСКУССТВ ИМ М А БУДУ N ДО ИМ И Е РЕПИНА БУДУ ИМ М ШАГАЛА ДО ИМ М М ПЛИСЕЦКОЙ ДО ДК ДО ИСТОКИ,"['проведение_NOUN', 'капитальный_ADJ', 'ремонт_NOUN', 'частично_ADV', 'мероприятие_NOUN', 'обеспечение_NOUN', 'эксплуатация_NOUN', 'требование_NOUN', 'согласно_ADP', 'норма_NOUN', 'безопасность_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'тк_NOUN', 'лицей_NOUN', 'искусство_NOUN', 'свиридов_NOUN', 'гармония_NOUN', 'камертон_NOUN', 'форте_NOUN', 'свердлов_NOUN', 'школа_NOUN', 'искусство_NOUN', 'школа_NOUN', 'искусство_NOUN', 'репин_NOUN', 'шагать_VERB', 'плисецкая_NOUN', 'исток_NOUN']","{0: 1.0, 1: 1.0, 2: 0.96429, 3: 0.96429, 4: 0.96429, 5: 0.96429, 6: 0.96429, 7: 0.92857, 8: 0.92857, 9: 0.89286, 10: 0.85714, 11: 0.82143, 12: 0.82143, 13: 0.82143, 14: 0.82143, 15: 0.82143, 16: 0.75, 17: 0.71429, 18: 0.71429, 19: 0.71429, 20: 0.71429, 21: 0.71429, 22: 0.67857, 23: 0.67857, 24: 0.67857, 25: 0.67857, 26: 0.67857, 27: 0.67857, 28: 0.67857, 29: 0.67857, 30: 0.67857, 31: 0.67857, 32: 0.67857, 33: 0.67857, 34: 0.64286, 35: 0.60714, 37: 0.60714, 38: 0.60714, 39: 0.60714, 40: 0.57143, 41: 0.57143, 42: 0.57143, 43: 0.57143, 44: 0.57143, 45: 0.53571, 46: 0.53571, 47: 0.5, 49: 0.39286, 50: 0.28571, 51: 0.28571, 52: 0.25, 53: 0.25, 54: 0.21429, 265: 0.03571, 56: 0.03571, 57: 0.03571, 58: 0.03571, 59: 0.03571, 577: 0.03571, 578: 0.03571, 267: 0.03571, 1036: 0.03571, 258: 0.07143, 482: 0.03571, 595: 0.03571, 596: 0.03571, 546: 0.03571, 1040: 0.03571, 300: 0.03571, 259: 0.07143, 1043: 0.03571, 1035: 0.03571, 302: 0.03571, 478: 0.07143, 1045: 0.03571, 260: 0.03571, 1047: 0.03571, 396: 0.03571, 398: 0.03571, 400: 0.03571, 303: 0.03571, 261: 0.03571, 168: 0.03571, 967: 0.03571, 1010: 0.07143, 1058: 0.03571, 445: 0.03571, 446: 0.03571, 450: 0.03571, 966: 0.03571, 455: 0.10714, 456: 0.10714, 457: 0.10714, 458: 0.10714, 459: 0.10714, 460: 0.10714, 461: 0.10714, 218: 0.17857, 219: 0.10714, 220: 0.10714, 257: 0.07143, 222: 0.10714, 293: 0.03571, 737: 0.03571, 226: 0.10714, 227: 0.10714, 294: 0.03571, 1007: 0.03571, 808: 0.03571, 221: 0.10714, 1011: 0.03571, 1012: 0.03571, 1014: 0.03571, 477: 0.10714, 842: 0.03571}"
24010,ДОЛЯ УЧАЩИХСЯ ДЕТСКИХ ШКОЛ ИСКУССТВ ПРИВЛЕКАЕМЫХ К УЧАСТИЮ В КОНКУРСНЫХ ТВОРЧЕСКИХ МЕРОПРИЯТИЯХ ОТ ОБЩЕГО ЧИСЛА УЧАЩИХСЯ ДЕТСКИХ ШКОЛ ИСКУССТВ,"['доля_NOUN', 'учащийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN', 'привлекать_VERB', 'участие_NOUN', 'конкурс_NOUN', 'творческий_ADJ', 'мероприятие_NOUN', 'общий_ADJ', 'число_NOUN', 'учащийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 0.93333, 39: 0.93333, 40: 0.93333, 41: 0.86667, 42: 0.86667, 43: 0.86667, 44: 0.86667, 45: 0.86667, 46: 0.86667, 47: 0.86667, 49: 0.46667, 50: 0.4, 51: 0.33333, 52: 0.33333, 53: 0.2, 54: 0.2, 769: 0.06667, 325: 0.06667, 326: 0.06667, 327: 0.06667, 328: 0.06667, 329: 0.06667, 330: 0.06667, 331: 0.06667, 478: 0.13333, 375: 0.06667, 377: 0.06667, 706: 0.06667, 402: 0.06667, 403: 0.06667, 404: 0.06667, 405: 0.06667, 407: 0.06667, 697: 0.06667, 705: 0.06667, 450: 0.06667, 455: 0.4, 456: 0.26667, 457: 0.26667, 458: 0.26667, 459: 0.26667, 460: 0.26667, 461: 0.26667, 469: 0.13333, 470: 0.13333, 471: 0.13333, 472: 0.13333, 218: 0.2, 219: 0.2, 220: 0.2, 221: 0.2, 222: 0.2, 223: 0.06667, 224: 0.06667, 226: 0.13333, 227: 0.13333, 477: 0.13333, 509: 0.13333}"
24058,ДОЛЯ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ОСНАЩЕННЫХ СОВРЕМЕННЫМ ЛАБОРАТОРНЫМ И СПОРТИВНЫМ ОБОРУДОВАНИЕМ,"['доля_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'оснащение_NOUN', 'современный_ADJ', 'лаборатория_NOUN', 'спорт_NOUN', 'оборудование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 0.83333, 49: 0.66667, 50: 0.66667, 51: 0.66667, 52: 0.66667, 53: 0.66667, 54: 0.5, 56: 0.5, 57: 0.33333, 58: 0.33333, 59: 0.33333, 138: 0.16667, 191: 0.16667, 192: 0.16667, 321: 0.16667, 128: 0.16667, 323: 0.16667, 130: 0.16667, 205: 0.16667, 206: 0.16667, 528: 0.16667, 543: 0.16667, 124: 0.33333, 125: 0.16667, 126: 0.16667, 127: 0.16667}"
24063,ИНДЕКС ПОДПРОГРАММЫ ДОПОЛНИТЕЛЬНОЕ ОБРАЗОВАНИЕ,"['индекс_NOUN', 'подпрограмма_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 676: 0.5, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 325: 0.5, 326: 0.5, 364: 0.5}"
